case,digit_index,digit,channel_map,source
N2_class_03,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,2,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,3,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,4,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,5,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,6,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,7,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,8,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,9,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,10,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,11,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,12,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,13,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,14,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,15,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,16,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,17,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,18,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,19,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,20,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,21,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,22,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_03,23,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,2,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,3,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,4,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,5,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,6,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,7,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,8,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,9,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,10,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,11,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,12,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,13,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,14,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,15,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,16,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,17,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,18,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,19,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,20,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,21,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,22,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_07,23,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_08,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_08,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_09,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_09,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_10,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_13,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_13,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_13,2,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_13,3,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_14,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_14,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_14,2,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_16,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N2_class_16,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_01,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_01,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_01,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_01,3,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_01,4,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_01,5,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_02,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_02,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_02,2,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_02,3,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_03,0,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_03,1,0,P0/P1->0;P0/P2->1;P1/P2->2,four_site_watch2048.json
N3_class_04,0,0,P0/P1->1;P0/P2->0;P1/P2->2,four_site_watch2048.json
N3_class_04,1,1,P0/P1->1;P0/P2->0;P1/P2->2,four_site_watch2048.json
N3_class_05,0,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
N3_class_05,1,0,P0/P1->1;P0/P2->2;P1/P2->0,four_site_watch2048.json
