# T(alpha)/(2*pi) = sum_{n>=0} b(n)*(alpha/8)^n
# Model: alpha=2lambda+lambda^2(-1+cos4phi)+lambda^3(1+cos6phi)
# Generated by src/fast_square_hexagon_period.py via exact finite-sum Lagrange inversion
0 1
1 4
2 12
3 80
4 1300
5 15120
6 178416
7 2595648
8 33863940
9 363277200
10 3923876528
11 50121484608
12 666744797264
13 8374889427520
14 104141663824320
15 1335400062835968
16 17149757356903140
17 216626798501577360
18 2752698577864686000
19 35638699191756091200
20 463042819054391138640
21 5977758399842684558400
22 77219914485124941067200
23 1003554381185067923078400
24 13070935657470953530803600
25 170137165196700672838590528
26 2218202622384574294136445120
27 29007391363178597007267462400
28 379821722235920653377611192640
29 4974393431702812678088063965440
30 65216454294931106440552582141696
31 856402499349170485296991456523264
32 11257986279419168395233965350640292
33 148089870099653939188237726331222160
34 1949707369158174721695106817120622000
35 25695286130847556625757527498157179712
36 338906961341392719152554435299501319632
37 4472834952743518153212821494718637486656
38 59073236767818009847443948706038286073280
39 780763610806773598979647851483425320551680
40 10325900691277095608463981375807262631356432
41 136641893454476143998850286041485007394879040
42 1809213502984875562212755227649332025173529280
43 23968702551543182012663143255904917342412678400
44 317708059217161171606329311810413130322413870400
45 4213324222434401421513969618002582088123862145280
46 55902396202923587257241282196822509003103045523200
47 742060910807197314855830564951754529037991371289600
48 9854639401245238376818797648323188194296652454006800
49 130925425488911011817120176069606543487110764526171200
50 1740138510846210890463406840731915396825827606774437056
51 23137400085711095928790477996724095239281200569165341952
52 307757485905683201911193508764486077061699908875642712896
53 4095049492414476323456397555255580968518387098773055514880
54 54508090774016304431430155909789516315448182279065810179840
55 725786693938034630819675131346264565795152350389402990007296
56 9667132514536425793199920613296668058283522497510324905671232
57 128801761431941683056730221612036072116667043945169756873584896
58 1716630969823913247355906695976355919980698015670585207576359680
59 22885415969690781361983643924336701894286642070791934719938278400
60 305184914801966545362618690070504345713991142611263919369377981696
61 4070854747021353262150819621976796766793616518953965326651729765376
62 54315365271991711806290796466947745096474580777910289871553371102208
63 724887775787105820270209959421588392482650472641935139008644988784640
64 9676678562693147443665051823195826397267295774178388276721282204322340
65 129206984154865359443668082793218346478939719994347226473541249601651856
66 1725625994285944707779948634687366236402905006898574650432570397227763120
67 23051828253591052714056909235567707046914576122571833678033924279458040640
68 308006015651589206834631951850328255008904041731296692166364430315642376400
69 4116284473098205067670850691948441088535447950797402096297794835288798414400
70 55022623617706567792498840771314215811671471400136532645780793493304840210880
71 735638452505048847776052930848530025935638304933609710477684947951065107559680
72 9837218958397797062802708612929990150477100782622585271865126103560633055165840
73 131571770536549941730592062043261793573298766049877911816981054474953561544283200
74 1760083783484678762843803057949803948092508987663839552239708276166124236924484800
